Date,CO,CO2,O2
2024-05-23 04:00:00,0.5573744421004413,329.4957794439827,21.150398697279304
2024-05-23 05:00:00,0.37236955834616636,420.85138629623424,21.72612863382295
2024-05-23 06:00:00,0.3711692382536462,423.3577934417693,22.787166061671247
2024-05-23 07:00:00,0.5292715482141853,389.18997031805094,19.723036794940676
2024-05-23 08:00:00,0.5145521197768241,431.8227554311856,22.037910174804583
2024-05-23 09:00:00,0.4385877434991684,398.42256117614136,20.56963653750637
2024-05-23 10:00:00,0.514098269961206,401.56079258318607,21.835349819274732
2024-05-23 11:00:00,0.6588626928043596,408.4882196851054,20.85877925663188
2024-05-23 12:00:00,0.5695402474550298,479.6643727952764,23.027004538892996
2024-05-23 13:00:00,0.38589914902472616,433.6108477020751,21.030086936261736
2024-05-23 14:00:00,0.4888491172857056,417.52828001782296,20.25948577564402
2024-05-23 15:00:00,0.4195033519147439,377.17988783497015,21.319874622791765
2024-05-23 16:00:00,0.46123000835914385,403.5897456369873,21.223942780718268
2024-05-23 17:00:00,0.4586384334370357,379.67189765384035,22.038097094110448
2024-05-23 18:00:00,0.4522354417395995,420.55277118207033,21.348052798604925
2024-05-23 19:00:00,0.3744864628026605,403.51167439337144,23.375064639169302
2024-05-23 20:00:00,0.487234531848181,371.88695800965263,20.788595864597728
2024-05-23 21:00:00,0.443939236315269,402.02811458546256,20.800380050219523
2024-05-23 22:00:00,0.20705513099977318,378.7645632570924,20.296113949946943
2024-05-23 23:00:00,0.7052972024501662,403.7804055334387,20.985668338354177
2024-05-24 00:00:00,0.6088769654216672,378.5230670908686,21.131059121082952
2024-05-24 01:00:00,0.4623699275075004,400.6871908340203,21.181210529955877
2024-05-24 02:00:00,0.5018819049740598,418.76174654837735,20.967187675494
2024-05-24 03:00:00,0.38283456526824383,398.67370020187235,20.2901787832727
2024-05-24 04:00:00,0.6695722877810866,390.2277933206903,20.018334871917645
2024-05-24 05:00:00,0.6897288694773112,405.08190552643657,20.524826275164443
2024-05-24 06:00:00,0.5156693728246524,417.4295655198213,22.04153766023511
2024-05-24 07:00:00,0.6023530644185344,372.32041825295596,22.25679968549148
2024-05-24 08:00:00,0.5175286778933924,406.51640386763006,20.823035463559563
2024-05-24 09:00:00,0.3663274561124069,432.938520475435,19.958417033532573
2024-05-24 10:00:00,0.45881766310363425,414.34142408191786,20.818826389683206
2024-05-24 11:00:00,0.5131927966771958,401.4438536666807,22.99166543527008
2024-05-24 12:00:00,0.45454522812565556,415.9934376674724,21.89896783531662
2024-05-24 13:00:00,0.4781346722564964,411.3124114025671,21.450742691532547
2024-05-24 14:00:00,0.4908600442490886,418.8400277289953,21.86268491705257
2024-05-24 15:00:00,0.49191215021345386,349.4017097254264,22.44056661134131
2024-05-24 16:00:00,0.5052258490497483,361.1635966584184,19.74713379845288
2024-05-24 17:00:00,0.3939394933603399,425.1207287370809,20.507960131302877
2024-05-24 18:00:00,0.42829838508720636,362.36802059596397,20.371278367163182
2024-05-24 19:00:00,0.37154157343000305,410.0384658929801,21.487114397070982
2024-05-24 20:00:00,0.5977815549686201,391.19875859919273,21.060110890639596
2024-05-24 21:00:00,0.28943530581596755,375.0952688601001,21.656311290689406
2024-05-24 22:00:00,0.6153590343316926,408.74124392868686,20.393112650132775
2024-05-24 23:00:00,0.6386349397262844,405.0258375929143,22.271952050679154
2024-05-25 00:00:00,0.46978194130173784,452.75856630240946,20.830666291850697
2024-05-25 01:00:00,0.23968629121727014,384.37971988660274,21.59454555195818
2024-05-25 02:00:00,0.46386894380327093,436.00275300172933,22.095406498922937
2024-05-25 03:00:00,0.49358158387111806,408.8105728596079,22.015124315494965
2024-05-25 04:00:00,0.3989401780071087,383.4744529614322,21.260828408401796
2024-05-25 05:00:00,0.4484781606191757,419.9811614379311,21.719346906382544
2024-05-25 06:00:00,0.6530195198863351,414.1434626113488,22.641660663972285
2024-05-25 07:00:00,0.566492716230174,400.89608237145126,21.413601233974696
2024-05-25 08:00:00,0.40754358856219,406.6573839110156,20.17035359793842
2024-05-25 09:00:00,0.3402400830404568,385.0753242238617,21.483050730963882
2024-05-25 10:00:00,0.4672982682390229,379.3553218686373,20.86271878198041
2024-05-25 11:00:00,0.4786543220649562,418.9860543455646,18.551998865595653
2024-05-25 12:00:00,0.5496199187363316,394.40151439216817,21.36199802370309
2024-05-25 13:00:00,0.4464683287432341,397.9979250437727,21.016650650015606
2024-05-25 14:00:00,0.5511499575361861,406.9955398986069,22.056417771497436
2024-05-25 15:00:00,0.693515404006023,406.6322086195952,20.14990634251169
2024-05-25 16:00:00,0.5815501022444263,364.26683822564837,19.394290337620692
2024-05-25 17:00:00,0.49519114926692276,432.15630216137146,21.06868085941051
2024-05-25 18:00:00,0.4816849528946705,403.02955379751694,21.280177387605445
2024-05-25 19:00:00,0.4643326865820129,394.93366842944624,20.993832945385567
2024-05-25 20:00:00,0.6180640912452144,410.77115012924367,20.9207086836854
2024-05-25 21:00:00,0.4372686554048697,405.9135548403716,19.831273045793672
2024-05-25 22:00:00,0.5045222708999982,419.1765672372426,20.761082863025074
2024-05-25 23:00:00,0.5051197901881085,413.4495918037735,20.551594170495584
2024-05-26 00:00:00,0.4498215807188468,417.94615572490665,21.972708740767438
2024-05-26 01:00:00,0.3627534452115899,433.7748476431879,21.279325364030612
2024-05-26 02:00:00,0.5322974503617668,422.0906137242743,20.622002878254804
2024-05-26 03:00:00,0.49389960281446166,395.98784449178595,22.623884876422764
2024-05-26 04:00:00,0.550024046943657,371.9274710980792,20.63109232378499
2024-05-26 05:00:00,0.4466399693560833,441.6949483251129,21.457786723886162
2024-05-26 06:00:00,0.6220821298813048,394.0569156663222,20.733078666410716
2024-05-26 07:00:00,0.4123226218788155,388.17231466598696,22.531152515028
2024-05-26 08:00:00,0.6712040284017893,356.58182955588904,20.98685977581361
2024-05-26 09:00:00,0.3252363490171738,408.4618276328028,21.01641422789067
2024-05-26 10:00:00,0.5434770064556891,403.72216509884424,20.760129641227284
2024-05-26 11:00:00,0.5475430682526623,362.12212659376297,21.096511926001213
2024-05-26 12:00:00,0.42044429320591176,411.3318510533294,22.099537838647908
2024-05-26 13:00:00,0.5424393937861013,387.54520198246405,21.745843844684686
2024-05-26 14:00:00,0.6279518669760159,467.25787518221733,20.928076181116168
2024-05-26 15:00:00,0.27831811606459356,385.7659701977283,22.601325106456652
2024-05-26 16:00:00,0.5502744807490815,389.12016669505516,21.77298564134257
2024-05-26 17:00:00,0.2506729179669922,378.1305943936408,20.46181888080265
2024-05-26 18:00:00,0.4034335196476792,431.9469130260493,19.51965164626606
2024-05-26 19:00:00,0.6629166364900945,390.68060513838117,20.48498619820343
2024-05-26 20:00:00,0.4418217966607946,381.8771461558626,21.313348778550253
2024-05-26 21:00:00,0.38261200355910274,417.6738752480136,21.497200370631425
2024-05-26 22:00:00,0.4802062271015318,365.4911766146704,22.25913768330202
2024-05-26 23:00:00,0.7067906338163552,415.6277636562237,19.805454024880998
2024-05-27 00:00:00,0.3168317752793974,444.53499291502146,20.460844666053188
2024-05-27 01:00:00,0.39486900883606557,414.1651958208772,19.722357330125487
2024-05-27 02:00:00,0.6497431683179626,415.94745790649813,19.561200788420553
2024-05-27 03:00:00,0.6857702343537733,421.7515054226871,20.27218125404668
2024-05-27 04:00:00,0.4896568775709716,442.74270071688795,21.26661224429402
2024-05-27 05:00:00,0.37609472974733577,430.2473490004776,21.671394434890313
2024-05-27 06:00:00,0.7095843501809159,410.9917430568256,19.951645893378323
2024-05-27 07:00:00,0.6594442391749197,422.5972850159,20.09072408061276
2024-05-27 08:00:00,0.5678946987762233,377.85162686337225,19.120176824676566
2024-05-27 09:00:00,0.418759765106258,419.4073397686831,21.114352208276994
2024-05-27 10:00:00,0.49509706591619634,374.8611007204063,20.16786109802926
2024-05-27 11:00:00,0.4839639918955169,390.8244395342093,22.563031378211846
2024-05-27 12:00:00,0.5330851304615578,322.9359456214191,21.309808799649595
2024-05-27 13:00:00,0.6451001438131336,410.03574148418653,20.728554256543223
2024-05-27 14:00:00,0.5879417041137404,383.90319972229116,20.258887572455546
2024-05-27 15:00:00,0.39226239230152415,427.77863038011157,19.40532977980577
2024-05-27 16:00:00,0.6376496450019538,409.75481526513505,19.532128223054567
2024-05-27 17:00:00,0.5313132140013155,428.1023973675406,20.277859045427864
2024-05-27 18:00:00,0.5687065795858917,372.9100863831866,20.201097117975692
2024-05-27 19:00:00,0.6466540859278603,425.9596509289908,19.900828157154002
2024-05-27 20:00:00,0.3888419750486449,452.64640860908315,21.277094727442343
2024-05-27 21:00:00,0.4964174421293537,419.10395749829735,21.414265592414857
2024-05-27 22:00:00,0.4468545448640785,419.75872521730724,20.44136760269827
2024-05-27 23:00:00,0.3432140574634544,404.2399419098734,22.835152268265315
2024-05-28 00:00:00,0.534670997760492,386.8832804858659,19.153270633483906
2024-05-28 01:00:00,0.7511556551584424,649.1260786168194,20.958163898972263
2024-05-28 02:00:00,0.31599222554942474,362.34792723994826,20.681419795912074
2024-05-28 03:00:00,0.49677193889505294,389.5561218769796,20.349299118032743
2024-05-28 04:00:00,0.5640542935074774,355.72357994157045,20.20233715398694
2024-05-28 05:00:00,0.5123078201656182,382.4085905671229,20.89304011708764
2024-05-28 06:00:00,0.488687194748426,416.051127297339,20.67447217267827
2024-05-28 07:00:00,0.3700783636554176,412.6348344055116,20.50812347288744
2024-05-28 08:00:00,0.5232786742940163,401.27284238838683,19.601280365010624
2024-05-28 09:00:00,0.4243236022984074,404.26002485155027,19.2818881821895
2024-05-28 10:00:00,0.28100782950214465,352.8533845533948,20.611483524804434
2024-05-28 11:00:00,0.619459222051373,390.68594298572714,20.49790389550347
2024-05-28 12:00:00,0.5958385819842043,382.96620983911976,20.70296313972317
2024-05-28 13:00:00,0.505166097685108,383.52350773713647,20.79137820211049
2024-05-28 14:00:00,0.5229074688205703,414.9894656953438,20.377497658117182
2024-05-28 15:00:00,0.6074318012715562,378.48731683736725,20.687592576181792
2024-05-28 16:00:00,0.5224339656778083,384.88297874681473,20.046471691896503
2024-05-28 17:00:00,0.5904017554761314,347.82326885726206,22.423945809163282
2024-05-28 18:00:00,0.47025177991261496,392.64692049059573,20.10025985185003
2024-05-28 19:00:00,0.6311983738573946,372.8040613071595,20.52901929053466
2024-05-28 20:00:00,0.5320785725932684,401.9800732172411,20.17621121088612
2024-05-28 21:00:00,0.5194051943605874,376.22229883143837,20.159418459795095
2024-05-28 22:00:00,0.3729938911287968,402.6135561387304,20.924641566637945
2024-05-28 23:00:00,0.5286955854301709,396.3828559814414,20.797765790116987
2024-05-29 00:00:00,0.4168045082505549,441.801044326058,20.44053960962479
2024-05-29 01:00:00,0.4361717273471506,412.43044951132987,20.616524008445687
2024-05-29 02:00:00,0.4184624371683879,354.00905318594243,20.18018644900673
2024-05-29 03:00:00,0.3933765068100775,368.3777788974323,21.301725637726157
2024-05-29 04:00:00,0.7124771403016962,401.38020022480833,22.95519274259071
2024-05-29 05:00:00,0.6331339061988404,376.75380129018373,20.02515872276678
2024-05-29 06:00:00,0.6920367502144261,325.7907892441037,21.293963223734604
2024-05-29 07:00:00,0.3777104980444436,433.7386578458436,20.94494895702071
2024-05-29 08:00:00,0.5071253749910892,418.0056004226352,21.568629758132587
2024-05-29 09:00:00,0.37064923747959044,643.9654650814765,21.59679296049607
2024-05-29 10:00:00,0.4304305122802936,384.81692386322715,21.10541269721866
2024-05-29 11:00:00,0.4081873016583425,410.69191927524827,20.860179423884897
2024-05-29 12:00:00,0.6239584006441562,382.39099189447796,20.465549800351553
2024-05-29 13:00:00,0.460377032189824,405.12143250544227,20.135039646891364
2024-05-29 14:00:00,0.6068379333694016,376.98541935408804,20.803154339048213
2024-05-29 15:00:00,0.5604120889588518,437.90721126390036,19.61541116858232
2024-05-29 16:00:00,0.7303638752104789,360.74408364795386,20.30614400988253
2024-05-29 17:00:00,0.3520555776860276,430.8070957377708,22.006853624472566
2024-05-29 18:00:00,0.6259233239786799,400.97289570043324,20.99851222107969
2024-05-29 19:00:00,0.6146440870400728,387.76332511645023,21.792664418935548
2024-05-29 20:00:00,0.4026621161972965,404.1750730423935,22.369643886658423
2024-05-29 21:00:00,0.6007133336473159,418.3337001794545,20.722970544085182
2024-05-29 22:00:00,0.5336144963026229,434.1686684173599,21.10732583419364
2024-05-29 23:00:00,0.4772523740046592,407.8285755783383,20.598154105847243
2024-05-30 00:00:00,0.41760645130280005,377.73259786844307,20.087394239524393
2024-05-30 01:00:00,0.4280890548550814,401.3907530941447,19.947031740667594
2024-05-30 02:00:00,0.7049812095785926,445.4198309165593,21.74315037259649
2024-05-30 03:00:00,0.5000682818957483,433.6919521378156,21.108627280485646
2024-05-30 04:00:00,0.5782130001531459,422.71908695310896,22.74660307208105
2024-05-30 05:00:00,0.4209100618332447,419.89217550305966,21.872052012923888
2024-05-30 06:00:00,0.42201470537783614,417.48625226516356,20.16878701046363
2024-05-30 07:00:00,0.6081984809249943,428.96887086274677,21.74034218022677
2024-05-30 08:00:00,0.3650423788448468,388.5842803569524,20.594924460897744
2024-05-30 09:00:00,0.45847862320947286,366.12284835562485,22.116859709129
2024-05-30 10:00:00,0.5034027411072232,401.72508751842656,20.41366612275698
2024-05-30 11:00:00,0.5111372601840053,379.5604603305577,19.847574039757326
2024-05-30 12:00:00,0.48209067149838436,373.6244811155704,20.104244922938587
2024-05-30 13:00:00,0.5395819781095923,381.9930355853017,20.155335097585084
2024-05-30 14:00:00,0.5692855755817812,462.13284811334216,20.059748235381335
2024-05-30 15:00:00,0.573463754545933,403.40311585189613,20.327391724394893
2024-05-30 16:00:00,0.40141961913321733,409.0476959090247,21.756691870325238
2024-05-30 17:00:00,0.4715844902071203,369.44092982489366,22.696044208266184
2024-05-30 18:00:00,0.6194762861876938,353.90617603018427,19.569810484446496
2024-05-30 19:00:00,0.5894647187573873,379.5236839220299,22.16351304283315
2024-05-30 20:00:00,0.36271405485189356,435.9548896302187,20.42229628402557
2024-05-30 21:00:00,0.5351479900352202,408.35688665191304,21.247882531202233
2024-05-30 22:00:00,0.30217747506251896,414.9648772861098,19.2458539694267
2024-05-30 23:00:00,0.5046934902060369,418.46415098005156,21.424035017344856
2024-05-31 00:00:00,0.6897767016745977,385.21626550504305,18.894687603183936
2024-05-31 01:00:00,0.40521072827310134,434.6991395993342,21.213935072310164
2024-05-31 02:00:00,0.41656769545084177,384.1798100194454,21.157256047029335
2024-05-31 03:00:00,0.5764029781572859,435.15580898156384,21.091007634295465
2024-05-31 04:00:00,0.34571984847903536,411.0575539033835,20.16508984936707
2024-05-31 05:00:00,0.43672449701149607,355.2738711438419,21.44952667442964
2024-05-31 06:00:00,0.5596441137581752,381.2997628349866,21.291081509416717
2024-05-31 07:00:00,0.4365714152310597,355.3765366781974,20.690047216358877
2024-05-31 08:00:00,0.47640300127890284,429.0820533198552,21.571850307175193
2024-05-31 09:00:00,0.5744185710315035,399.38161447993997,20.804395853434492
2024-05-31 10:00:00,0.5421546083536561,344.2914390012555,21.428777158908762
2024-05-31 11:00:00,0.5266818396295402,409.39367204299145,20.774120672605907
2024-05-31 12:00:00,0.4660877720729961,386.570893440292,21.11670199110954
2024-05-31 13:00:00,0.5370061115268956,362.9048536241669,21.47472294107526
2024-05-31 14:00:00,0.4876267319900243,441.9491459242174,20.502087426381962
2024-05-31 15:00:00,0.5457805609925784,402.6821466524145,19.666163413745803
2024-05-31 16:00:00,0.4503067974882022,392.6642149421672,21.176079005548154
2024-05-31 17:00:00,0.4817431025620459,390.0143804753496,22.089391378612927
2024-05-31 18:00:00,0.4010042207447986,362.1680132710557,21.199150972957444
2024-05-31 19:00:00,0.4964992389993764,367.38627751039724,21.218142314696372
2024-05-31 20:00:00,0.41889991363711554,432.1229196218771,20.857823893503358
2024-05-31 21:00:00,0.38859535498380066,388.15292825535704,21.6391186527732
2024-05-31 22:00:00,0.5258661147855388,400.5516925234216,20.71406458386206
2024-05-31 23:00:00,0.521273977585766,348.8917380949731,20.446101218873135
2024-06-01 00:00:00,0.5782873734948573,367.0476991051124,22.005298252874866
2024-06-01 01:00:00,0.45688744304249007,415.24531299686885,20.369461681707318
2024-06-01 02:00:00,0.5408052846836756,409.44279400284586,21.789470946451747
2024-06-01 03:00:00,0.5550797572273664,443.8343799681079,22.00593546195771
2024-06-01 04:00:00,0.5444773807831594,433.57390829078065,21.46681693206206
2024-06-01 05:00:00,0.4174346317197858,394.2322256878794,19.650764480427366
2024-06-01 06:00:00,0.5149363482271189,411.82383911783177,20.927154909222494
2024-06-01 07:00:00,0.5364140296054661,392.08491392742314,20.69800000294138
2024-06-01 08:00:00,0.5007178466907942,451.3702454659662,20.404000744664685
2024-06-01 09:00:00,0.2913522341628915,428.72536740131,21.042751587346427
2024-06-01 10:00:00,0.516048962397348,404.2421272714438,21.669206347497546
